48443	123,6989,13810,14320,15314,18118,18276,32772,33310,35710,40831,45370,45392,45454,45679,48437,3430,12344
13510	124,1666,1692,1694,2687,2698,4246,5681,9010,13426,13462,1433,4738,7242,7246,13629,14554,15297,15763,15843,16643,16748,17439,22536,23966,24141,25912,26797,42893,43068,43084,46319,49644,16650
18150	124,1670,2698,2711,6545,9010,13430,13497,15285,16716,16718,18146,18148,1694,18151,25199,29493,31255,35203,43179
19996	124,2561,16915,19978,12693,13795,19260,19999,20001,20073,20074,20075,25146,28789,33262,33276,43237,43416,46257,49550
19999	124,2561,16915,19978,19996,19260,20001,20073,20074,33262,33276,48659
20575	124,18112,20597,21940,22163,33079,48892
25505	124,1678,7248,7534,8078,10772,11867,25487,3488,18116,19858,25492,29594,45365,45438,45883,45887,45915
28539	124,578,2027,2496,4934,10473,13523,14346,16373,21355,27923,27924,28534,30132,30410,30709,32701,43084,43100,43145,28541
33276	124,5546,6030,12065,19996,19999,33256,33262,33300,45817
35079	124,2443,2451,2798,4289,21206,27434,30900,35066,45114,47682,35090,43507,47812,48442,48849
40633	124,4447,6979,7667,11600,13278,13997,15987,16630,19343,19446,23747,23750,23773,23810,25184,30002,33149,33160,35186,35193,1400,1719,1860,7929,14835,33063,33135,33767,34010,40038,40634,43228,43347,49531,49532,49533,49534,49535,49536,49537,49538,49539,49540,49541,49542,49543,49544,49545,49546,49547,49548,49549,49550,49551,49552,49553,49554,49555,49556,49557,49558,49559,49560,49561,49562,49563,49564,49565,49566,49567,49568,49569,49570,49571,49572,49573,49574,49575,49576,49577,49578,49579,49580,49581,49582,49583,49584,49585,49586,49587,49588,49589,49590,49591,49592,49593,49594,49595,49596
45764	124,18148,45743,45744,45749,45752,45761,18147,45753,45754,45774,49543
49543	124,1868,2434,18112,18147,29455,30061,40633,45744,45750,45753,45754,45756,45764,2036,45774
49550	124,8201,15710,17443,19959,19996,20001,25027,33027,33044,33115,35633,36407,40633,42861,43435,44837,46309,39633,49627,49706,49712,49734
9786	125,1243,6170,6185,7480,7485,9770,7490,23188,25736,26366,44454,44504,11218,25727,45372,48651
15630	125,2773,6935,11208,12715,13154,13400,14312,15627,28913,30384,44454,48776,28025,42547
20590	125,2222,2778,9093,20565,142,338,2563,5040,6157,6169,6961,14284,19899,20599,21298,22184,25720,28913,42704,44450,48442,25745,47335
22638	125,2196,2282,2617,7280,7284,7290,7475,7477,7480,9148,9172,13131,13311,14007,20016,22603,6198,7485,7490,13081,22707,25730,25736,29075,40172,41782,42414,42698,42705,44379,44387,44510,26936,44454
25730	125,146,2773,6185,6187,6194,9172,11200,12049,12576,12606,12617,18583,19033,19107,20533,20599,22638,24813,25720,25724,100,25736,25740,41788,42704,42716,28184
25734	125,146,25701,25739,30045,42704,44372
25739	125,146,1245,7470,12562,14265,25701,25734,30045,38810
28712	125,2287,2496,3291,3920,4160,7672,8402,10536,10930,11587,15281,16663,17052,19406,21964,28704,19422,28762,33557,36631,42565,42704,45927,38640,42139
30045	125,6163,6198,25701,25734,25739,30033,30046
41788	125,8800,13632,17059,18334,18613,18886,24135,25730,35752,37136,41765,41770,41773,41801,41802,42013
42716	125,2009,6170,9854,14042,15019,17494,19107,20533,25730,29432,29886,33060,33621,34257,40428,42692,42695,42704,42712,42714,42724,44935,42741,42747,43158
42724	125,4188,7254,7430,13915,19113,21077,27738,31978,31989,42692,42695,42701,42704,42706,42709,42711,42712,42713,42716,42726,48026,42725,42747,42756,42766,42768,46792
185	126,181,182,95,96,193,4055,25743,42075,43145,46909,46939,48847
7272	126,3525,3549,6778,7240,7266,1220,12770,13242,14412,22099,22118,28736,30541,36630,43238
7345	126,2032,2034,7325,30667,42498,43400,7350,7994,29486,34292,47563,49020
12249	126,6169,12248,12562,12576,14280,19107,22649,44379,44583
15141	126,1535,3926,4210,5200,5933,8536,9875,14770,15140,20361,21168,23550,24192,24468,29747,40938,42262,42332,43145,43175,43298,45443,46329,23685,47425
21149	126,2427,16862,16877,16898,16905,17740,21137,25199,29444,32500,34406,35459,40938,43543,45131,45839,49942
29810	126,161,5094,9010,15356,24426,25749,29478,36537,43285,43010,43604
42317	126,2667,2687,27032,42245,42247,42252,42260,42264,42267,42269,42270,42274,42277,42287,42288,42300,42302,43145
43145	126,161,185,628,2036,2659,2667,3115,3926,5174,6109,8700,11709,15141,15208,15394,15709,15731,16905,16910,17436,18291,21855,22925,23550,24468,24640,25177,25199,26872,27032,28539,29747,29868,30646,32779,32968,35455,35464,35499,35834,39450,42317,2691,10525,17041,43158,43204,43237,43258,43284,43335,43452,43602,44293,44887,43190,48215
43224	126,1688,1694,2667,2687,2698,4841,7269,13241,15045,15138,17046,22973,25166,30015,41523,43185,1670,2410,2691,6952,8274,11858,15369,17048,19406,19422,23971,24334,28535,40344,41628,43452,43633
46909	126,185,3455,4037,4166,11004,15032,22269,34045,35512,46905,4035,6304,46921,46939
48793	126,164,622,2773,11220,15436,20555,44504,44510,48759,48779,48781,48783,48786
2527	127,2501,2601,2622,2629,2633,12576,40658,2612,7970,19621,27387
13207	127,220,1814,2011,6333,13202,13,15713,17883,19185,27954,42622,44510,25036,28913,34245,34536,43419,45947
15304	127,133,1242,1245,1263,2585,2806,2928,5160,9462,9494,15277,4742,10211,12576,15282,15326,15339,17032,24562,24568,27666,29693,29703,29704,29712,29714,33611,34140,38082,38745,38849,40358,42221,42223,42535,42699,44913,44826
26366	127,9786,14592,18591,23359,24578,26349,34091
30067	127,1884,13846,19107,19542,30062,30033,43143,34651
38741	127,6169,14265,15050,32042,32260,38734,38749,38820
40658	127,2527,12466,26301,33383,34406,40653,43236
42689	127,14764,24363,39742,42659,43062
44370	127,351,2554,2773,3950,5051,6157,7985,9500,9804,9885,9930,9981,10301,15318,19080,21238,21239,21273,22336,23173,26402,28614,30409,31289,32085,44358,3283,44471,44943,44998
44816	127,1357,7522,23193,23585,25058,32600,36342,40129,40430,44815,44859,49902
48379	127,48321
38742	128,1472,2573,5160,8361,19049,19163,38734,38817,40713,45362,45449,47425,49541
15381	129,1879,4935,15353,17436,21254,25199,35459,43285,35724
16862	129,1754,2646,2657,2669,5166,6101,15356,16861,16865,16867,16871,16872,16873,16874,16876,16878,16881,16882,16904,16908,16923,16930,16942,16944,16947,16970,18276,18998,19949,21149,23550,29723,32499,32585,32968,34185,34418,35445,35464,35570,35613,35633,35678,41422,41435,41567,42048,42051,42054,43119,43447,16863,20280,29758,33234,41431,42047,43200,44286,49869
26904	129,909,20280,21254,23562,1688,2668,26918,26939,32253
35685	129,2142,2530,2657,8430,8725,9472,11451,12330,12563,13478,13811,13866,13870,13884,13887,13897,13903,13996,15186,15314,16899,16918,17896,18045,19482,20003,21841,22935,22981,23510,23512,23542,23586,23587,23684,23690,24526,24622,24642,24680,25222,25224,26220,27542,27605,27614,27679,28756,29444,29750,29758,29767,30228,30235,30318,32017,32233,32317,33208,33226,33329,34174,34202,34280,34296,34331,34353,34403,34406,34418,34433,34460,34466,34469,34503,34517,34554,34571,34690,34784,34786,35614,35633,35661,21556,34229,35621,35716,37761,38128,39095,40470,40954,41407,41646,42054,42073,45132,45145
35705	129,694,726,3377,6198,7470,7724,12466,13089,13586,13852,15050,19542,24203,24235,26936,34299,35560,35786,41414,44372,36636,44858
43304	129,8692,15179,17022,17434,17880,20613,26872,29780,34009,43278,6109,8501,17046,35585,35678,42051,49909
9787	130,7263,7593,7639,9770
12566	130,2683,5451,6171,8776,9563,12570,12584,12585,12592,17871,17884,29319,29432,41012,12616
34390	130,6000,6451,7713,11591,13829,13863,13889,14128,14167,14205,14244,19063,19350,23040,23519,23553,25202,27536,27555,28297,32502,32537,34148,143,659,1052,1342,2122,2640,7516,8932,13796,13807,13810,13906,13960,13979,14056,14127,19110,19878,23511,23513,23556,23728,24902,25146,25174,32496,32929,33447,34140,34160,34315,35565,35586,35801,39024,41412,41423,41482,43155,44857,44892,44898,45183,49546,49896
43056	130,5495,6174,7475,7509,8776,19041,20533,22640,25208,32477,44504,45518,48745
43914	130,7623,9869,11384,11410,11425,12330,14012,14102,16027,17031,19016,22995,23539,23693,29823,34245,34394,34521,34530,34568,34641,34688,34762,43889,45335
1397	131,285,1347,1077,1431,7012,7204,7930,14823,17198,17200,17798,18004,18013,32597,39872,40757,48472,2601,4525,6487,6599,6660,6976,8773,9154,11181,12196,14052,14455,14860,14861,16810,17187,17551,17601,17848,17999,18270,18497,21575,23069,23478,24226,24323,27019,30304,32361,32775,32799,32803,32916,33287,35732,39948,41106,42921,45585,45655
1421	131,348,1076,1077,1347,1406,1772,4509,6991,7022,7036,7051,7327,17218,18013,25295,39475,40583,40757,40758,1432,1445,1515,1661,2983,3381,4400,4431,5250,5407,6202,6512,6549,6558,6584,6596,6598,6608,6609,6611,6629,6639,6640,6642,6662,6683,6939,7018,7046,7477,7936,8443,8816,9530,9657,10058,10605,10636,11094,11592,12210,12728,12836,13115,13177,13365,14452,14453,14454,14818,14823,14837,14840,14857,15257,15436,15493,15514,16172,16308,16390,16798,17175,17191,17193,17212,17245,17264,17265,17275,17276,17277,17419,17544,17575,17582,17591,17607,17616,17666
1787	131,1510,1741,2068,2145,2601,6079,6456,6474,6536,6549,6631,6653,6660,6968,6973,7862,8156,8413,9850,10315,11721,11741,12196,12875,12885,14463,14861,16067,16481,16798,17234,17526,18015,19444,19607,19615,19681,21435,22239,23476,26413,27296,28110,28299,28763,29399,29629,32361,32597,32744,32770,33296,34026,37857,38004,38287,39479,39487,39773,40120,40606,40616,41105,45389,45404,45446,45448,45451,45461,45499,45585,48950,49010,49869
2547	131,209,2409,2501,2601,2820,4833,7715,16525,29345,33192,33194,44619,44621
4494	131,211,300,1077,1113,1186,1201,1356,1358,1393,1415,1432,1512,1676,2145,2174,2601,2606,2650,3432,3885,3931,4104,4208,4336,4400,4447,4464,4481,4493,4525,4527,4576,4734,4750,4942,5178,5250,5274,5279,5384,5799,5854,5948,6079,6453,6455,6456,6468,6472,6473,6474,6475,6476,6477,6487,6494,6502,6505,6511,6515,6526,6530,6536,6542,6543,6544,6549,6550,6563,6568,6578,6598,6599,6608,6609,6611,6612,6616,6620,6631,6633,6641,6653,6654,6660,6680,6706,6892,6893,6901,6939,6955,6960,6965,6969,6973,6975,6976,6982
4516	131,223,811,1201,3931,4410,4493,4527,5249,5373,6453,6477,6549,6609,6653,6851,6958,6985,7672,7831,8153,8219,8773,9076,9182,9892,9943,10293,10633,10640,10727,10924,11531,11721,11970,12050,12196,12463,12682,12714,12733,12813,12983,12992,13115,13357,13366,13388,14452,14454,14455,14469,14861,16067,16296,16798,16810,17212,17234,17238,17276,17556,17570,17762,17770,17992,18001,18008,18822,19050,19457,19494,19607,20153,20853,20927,22588,22797,22867,22961,23214,23382,23476,23484,23737,23755,23894,23916,23993,24325,24522,24714,24734,25290,25890,26413,27855,27890,28199,28706
7279	131,198,285,3422,5641,6594,7010,7059,7240,7262,40119,7756,8993,10949,12514,12700,13008,13026,13296,14385,14403,14861,15154,15271,17234,17295,18307,18436,21448,22055,23003,23762,24361,25267,26357,28234,29178,29399,30257,32089,32748,32758,33668,33804,35338,35899,36043,38004,38185,38680,39479,39491,39797,40606,40637,40998,41025,41062,42473,43196,44036,45389,45455,47809,48455,48992,49456
8287	131,1244,2167,8268,8271,8273,8284,8301,8315,8318,8321,8332,8349,8352,8354,8361,8379,8387,12606,12617,16417,16619,17871,17884,20449,20519,24777,24989,29622,30286,31229,14797
9144	131,207,1817,1841,8347,27385,33766,49475,19476,42721
12466	131,857,2632,5534,6668,9801,10320,10774,11181,11190,12450,12465,12667,17476,17899,17926,18841,19881,20066,20080,20927,21500,23819,23833,24115,26520,26905,27461,28234,28845,30182,30305,31376,32252,32496,33243,33305,33579,34358,34927,35457,35467,35705,35796,38004,38613,38774,39086,39479,39795,40658,41021,41025,41040,41056,41112,42000,42530,43259,43293,45449,46264,47186,47772,24226
17198	131,1397,1432,1436,2902,4527,5059,5250,6642,6975,7044,10640,10887,11592,11721,11757,13115,14454,14840,15234,15637,16010,17180,17184,17187,17189,1973,9983,10620,15233,17182,17210,17226,17237,17238,17266,17267,17268,17269,17270,17278,17616,18013,18035,18195,18309,18504,19506,20267,20281,21760,23906,23993,24365,25372,26911,28820,29271,30990,33312,33322,33325,33840,37839,38518,38565,39473,39551,39584,39753,39782,39784,39815,39828,39835,39893,39945,39977,39996,40030,40158,40238,40250,40256,40579,40585,40587,40610,40659,40685,40687,40776,40870,40911,40914,41284,41294,41380,42928,44005
17200	131,1077,1393,1397,1432,3714,4419,4522,4527,6596,6616,6654,7292,7472,7831,12463,13115,14454,14456,15249,15510,16067,16715,16810,17180,1797,23993,23999,33840,17234,17266,17575,17591,17739,18502,19123,20927,21514,23214,23824,23829,23866,23900,24000,24303,24440,24714,28672,29130,29559,30952,32751,32799,33875,35132,37677,37850,38527,39473,39626,40090,40094,40098,40156,40179,40182,40413,40536,40548,40606,40623,40661,40709,40764,40771,40864,40905,41085,41106,41126,41308,41391,41702,41733,41988,41990,42000,45365,45404,45434,45451,45494,45559,45565,45645,45662,45689
17871	131,1607,2181,8287,8793,8795,12566,12577,13364,13463,16920,17869,17870,17884,25736,25038,31289,38991
17884	131,8287,12566,12577,16920,17870,17871,8795,25736
25737	131,146,25713,25731,25722,44248
29934	131,13137,17554,18436,20869,29898,4498,7472,12266,18009,26401,45373,49464
33233	131,9731,24106,33243,41476
44849	131,1944,5320,8399,13906,16511,19049,19259,27553,29443,29490,30288,32174,32534,33799,35635,41460,44815,16508,27086,28263,29516,30208,34278,46505
47441	131,484,1129,2041,2667,2674,3926,4229,4261,7713,7852,8160,9604,9729,9803,13147,13899,14434,14686,15495,16513,17138,17236,21445,24231,24550,24598,24643,25381,26825,26950,27319,28115,29438,29445,29453,30307,30416,32050,32374,32778,33379,34418,36035,36479,37978,38160,38216,38737,38759,38797,38806,39124,39764,39822,39826,39878,39941,40857,40959,41006,41501,41518,41526,43607,44059,44281,47421,47745,48328,49574,49604
5320	132,1025,2184,5262,5383,7246,13303,16622,16639,16644,21867,22491,22535,24259,30288,38698,44849,46505,21939,49183
12624	132,9691,9775,9801,12618,7343,9803,12637,12662,14871,15301,18581,38737,38830,46251,15319,36101,42240
30141	132,2062,2901,5639,6017,6956,9807,9825,10723,12313,12574,12663,12679,19041,22067,23434,23586,31238,32366,32650,33757,33775,35698,35776,44879,44880,33062
34009	132,2169,2641,3039,9404,9712,12127,12151,12347,12947,13837,16864,16895,16899,16901,16905,17106,18566,19093,19920,21841,21866,22925,23067,28042,29260,29760,29833,32250,34003,1535,6108,16934,29785,35209,35445,35464,35617,36780,38075,38143,41422,41687,43249,43304,43608,44279,45168,45443,48536,48538,49467,34016,34017,34485,35633,42057,43214,44266
38937	132,4285,4297,5071,7699,9572,24678,33995,34298,38929,38930,38939,38948,40826,44627
43401	132,6214,29834,3646,7515,8501,11709,14181,16867,16892,16995,26876,29740,29747,29753,29780,31232,33466,49896,49909
45051	132,1378,7812,8675,8726,13976,14048,23535,23593,35653,3260,13878,14085,18991,20587,23624,25212,30210,41007,45009,45140,49594
2585	133,2501,12059,12552,15304,27666
2747	133,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781
12585	133,6169,6171,6176,12565,12566,12584,1870,12561,12592,33424,33766,41012,12616,34278
25727	133,146,5355,23040,25725,164,6176,9786,30068,36136
27080	133,18366,27059
33853	133,1918,2847,6019,8672,8859,19063,19439,23523,31142,32496,6978,15811,19034,25181,26851,27660,30700,33805,33900,34140,38757,40837,40842,41599,45480
44578	133,6296,35550,44570,44577,44595
243	134,2680,12004,43242,43297,43321
1228	134,572,1156,3926,4316,13277,19077,22289,39207,43063,4224,4232,22292,22301
2680	134,243,897,2637,2172,2659,2678,2855,6109,6115,6117,6172,6978,8292,8350,8501,9153,12347,13786,15369,15750,17450,24334,24352,26872,26892,27797,29513,29719,29757,29773,29777,29836,29846,29856,31347,38947,42660,42963,43136,43146,43175,43185,43189,43196,43242,43266,43303,43306,43309,43321,43333,43348,43349,44385,47681,48538,3230,4103,5143,6208,8532,8761,9735,25866,25952,43252,43288,43614,43622,43626,43638
2687	134,168,204,1666,1670,1679,1685,1688,1694,1705,1736,1863,1864,2413,2637,2647,2655,2662,2668,2677,2659,2689,2698,2704,2708,2711,3231,4935,8501,8565,9010,9408,11709,13495,13497,13510,13702,14797,15285,16472,16713,17212,17235,18536,18553,18621,19211,21553,21565,23964,23966,24580,24734,25146,29445,29484,29493,29525,29558,29563,30931,31229,31255,32751,32778,34278,35435,35464,35481,35494,42299,42317,43224,43272,43281,43293,43339,45076,49841,2692,2719,31248
3743	134,3684,3736,433,4934,29822,29846,29858,43251,43257,43324,43625,43654,48679
4185	134,1605,8621,9581,9600,16895,17038,30371,33557,43284,48807,48866,9153,18994,43454,43501,45848
4934	134,138,3743,4871,433,6117,8136,16845,17070,17437,18806,23988,24003,26871,26891,26893,28539,29768,29770,29839,29859,36750,40242,42534,42542,43146,43216,43251,43268,43288,43289,43292,43585,43586,43654,47442,47672,47843,47851
5005	134,138,2059,2104,4996,5001,1673,2091,5007,5012,5016,5018,5020,5024,5031,5032,6117,8501,9171,17048,19024,34198,35622,43185,43207,43405,43431,43452,43614,48538,49901
6108	134,2892,4995,6100,8501,13861,14232,18606,20943,23672,26872,29260,29780,30247,35570,40344,41121,43190,43204,43237,43314,8708,9839,13678,14218,14231,15731,29738,29760,30248,34009,41523,43414,49549,49731
6174	134,146,6143,6193,6205,6212,7380,7860,13269,18129,18132,21259,21376,29189,43056,43097,46847,47557,6210,7509,21276,25586
7429	134,7266,7292,7409,17070,20066,21515,43297,43652,47832,49328,7438,8516,20064,22357,23444,24201,36581,38814,41810,43215,43259
7459	134,2031,2442,6939,7457,8201,9839,13430,15298,15320,31409,41807,41810,42895,43165,43222,43241,43363,43370,49422,11301,19476,20584,21171,22535,27500,29898,39584,40863,41809,43398
7918	134,6165,7910,7860,10935,21166,28899,43270
8323	134,8268,8277,8284,8295,8307,8308,8317,8357,25152,29819,31175,31231,39769,43171,43213,43330,43405,43622,49896,8363,13134,16993,29918
8501	134,138,155,159,166,2680,2687,4948,5005,6108,6121,6142,8487,1694,9170,15710,15731,15946,17070,17470,24352,26872,26877,26936,29804,29817,30351,42733,43123,43144,43148,43171,43175,43184,43189,43190,43193,43205,43230,43235,43244,43253,43258,43284,43285,43297,43308,43310,43314,43319,43328,43331,43335,43343,43345,43352,43356,43369,43371,43373,43570,12919,12920,12980,22307,24356,27901,30487,33072,36145,43180,43242,43272,43288,43291,43304,43349,43401,43501,43588,43604,43615,43626
